pkt_i,len,iat,dir
109150,20,7,1
109151,1358,935,-1
109152,563,458,1
109153,1440,195,-1
109154,1276,30,-1
109155,20,10,1
109156,20,15,-1
109157,1358,492,-1
109158,1440,416,-1
109159,20,17,1
109160,1276,69,-1
109161,1440,6745,-1
109162,20,20,1
109163,1440,33,-1
109164,1194,7,-1
109165,20,6,1
109166,1358,5831,-1
109167,1440,392,-1
109168,20,17,1
109169,1276,65,-1
109170,1358,7,-1
109171,20,8,1
109172,563,32,1
109173,20,72,-1
109174,1440,642,-1
109175,1440,30,-1
109176,20,10,1
109177,1194,25,-1
109178,1440,220,-1
109179,20,13,1
109180,1276,27,-1
109181,1440,479,-1
109182,20,20,1
109183,1440,46,-1
109184,1440,10,-1
109185,20,10,1
109186,1112,25,-1
109187,1440,622,-1
109188,20,16,1
109189,1276,41,-1
109190,1358,9,-1
109191,20,9,1
109192,1440,1672,-1
109193,1440,24,-1
109194,20,9,1
109195,1194,13,-1
109196,1358,1860,-1
109197,20,14,1
109198,1440,1261,-1
109199,1440,20,-1
109200,20,8,1
109201,1194,19,-1
109202,563,176,1
109203,20,97,-1
109204,1440,1915,-1
109205,1276,50,-1
109206,20,17,1
109207,1358,199,-1
109208,1440,699,-1
109209,20,114,1
109210,1440,102,-1
109211,1194,20,-1
109212,20,24,1
109213,1440,447,-1
109214,1276,15,-1
109215,20,15,1
109216,1358,404,-1
109217,1440,622,-1
109218,20,32,1
109219,1276,51,-1
109220,563,83,1
109221,20,169,-1
109222,1358,6263,-1
109223,1358,162,-1
109224,20,21,1
109225,1440,1888,-1
109226,1440,61,-1
109227,20,19,1
109228,1194,49,-1
109229,1358,545,-1
109230,20,108,1
109231,563,641,1
109232,20,312,-1
109233,1358,1115,-1
109234,1358,1347,-1
109235,20,23,1
109236,1440,409,-1
109237,1276,36,-1
109238,20,11,1
109239,1358,1970,-1
109240,1358,166,-1
109241,20,21,1
109242,1440,2672,-1
109243,1440,34,-1
109244,20,11,1
109245,1194,19,-1
109246,1440,6,-1
109247,20,9,1
109248,1440,30,-1
109249,1194,7,-1
109250,20,10,1
109251,1440,1337,-1
109252,1276,36,-1
109253,20,11,1
109254,1440,38,-1
109255,1276,10,-1
109256,20,10,1
109257,1358,4025,-1
109258,1440,176,-1
109259,20,22,1
109260,1276,39,-1
109261,1358,35270,-1
109262,20,75,1
109263,563,946,1
109264,20,270,-1
109265,1440,18784,-1
109266,1276,97,-1
109267,20,27,1
109268,1440,1235,-1
109269,1276,70,-1
109270,20,25,1
109271,1440,72,-1
109272,1276,18,-1
109273,20,20,1
109274,1440,823,-1
109275,1276,152,-1
109276,20,31,1
109277,1440,39,-1
109278,1276,14,-1
109279,20,19,1
109280,1440,950,-1
109281,1276,32,-1
109282,20,105,1
109283,1440,65,-1
109284,1276,77,-1
109285,20,20,1
109286,563,892,1
109287,20,447,-1
109288,1358,357,-1
109289,1358,45,-1
109290,20,20,1
109291,1440,1247,-1
109292,1440,56,-1
109293,20,20,1
109294,1440,41,-1
109295,1112,15,-1
109296,20,17,1
109297,1440,55,-1
109298,1440,16,-1
109299,20,16,1
109300,1194,41,-1
109301,1358,15,-1
109302,20,17,1
109303,563,638,1
109304,20,134,-1
109305,1440,11316,-1
109306,1440,41,-1
109307,20,17,1
109308,1440,37,-1
109309,1011,10,-1
109310,20,10,1
109311,1440,443,-1
109312,1276,15,-1
109313,20,10,1
109314,1440,1363,-1
109315,1440,32,-1
109316,20,12,1
109317,1194,28,-1
109318,1358,8,-1
109319,20,10,1
109320,1440,808,-1
109321,1440,24,-1
109322,20,10,1
109323,1194,61,-1
109324,1358,9,-1
109325,20,10,1
109326,1440,36377,-1
109327,1440,49,-1
109328,20,15,1
109329,1194,18,-1
109330,563,311,1
109331,20,196,-1
109332,1440,635,-1
109333,1440,25,-1
109334,20,11,1
109335,1194,30,-1
109336,1440,788,-1
109337,20,18,1
109338,1276,34,-1
109339,1440,578,-1
109340,20,12,1
109341,1440,36,-1
109342,1194,9,-1
109343,20,10,1
109344,1358,762,-1
109345,1440,129,-1
109346,20,18,1
109347,1276,30,-1
109348,563,247,1
109349,20,169,-1
109350,1358,131,-1
109351,1440,264,-1
109352,20,17,1
109353,1440,60,-1
109354,1194,9,-1
109355,20,8,1
109356,1358,844,-1
109357,1440,522,-1
109358,20,11,1
109359,1440,32,-1
109360,1194,9,-1
109361,20,9,1
109362,1440,24,-1
109363,1276,8,-1
109364,20,10,1
109365,563,471,1
109366,20,110,-1
109367,1440,329,-1
109368,1440,18,-1
109369,20,10,1
109370,1194,29,-1
109371,1440,10,-1
109372,20,8,1
109373,1440,25,-1
109374,1194,7,-1
109375,20,8,1
109376,1440,568,-1
109377,1440,21,-1
109378,20,10,1
109379,1194,25,-1
109380,1440,10523,-1
109381,20,39,1
109382,1440,44,-1
109383,1194,10,-1
109384,20,10,1
109385,1358,144,-1
109386,1440,11298,-1
109387,20,20,1
109388,1276,38,-1
109389,1440,9819,-1
109390,20,39,1
109391,1440,43,-1
109392,1194,10,-1
109393,20,10,1
109394,563,362,1
109395,20,198,-1
109396,1358,432,-1
109397,1440,829,-1
109398,20,11,1
109399,1440,101,-1
109400,1194,25,-1
109401,20,27,1
109402,1440,879,-1
109403,1440,29,-1
109404,20,28,1
109405,1194,85,-1
109406,1440,24,-1
109407,20,23,1
109408,1440,69,-1
109409,1194,25,-1
109410,20,25,1
109411,1440,548,-1
109412,1440,27,-1
109413,20,26,1
109414,1194,69,-1
109415,1440,404,-1
109416,20,30,1
109417,1440,70,-1
109418,1194,20,-1
109419,20,23,1
109420,1358,56,-1
109421,1440,741,-1
109422,20,51,1
109423,1276,66,-1
109424,563,20,1
109425,1440,0,-1
109426,1440,15,-1
109427,20,49,1
109428,1194,0,-1
109429,1358,32,-1
109430,20,13,-1
109431,20,218,1
109432,563,2280,1
109433,20,184,-1
109434,1358,8385,-1
109435,1440,12895,-1
109436,20,29,1
109437,1440,15,-1
109438,1440,5,-1
109439,20,6,1
109440,1112,24,-1
109441,563,602,1
109442,20,138,-1
109443,1440,539,-1
109444,1440,34,-1
109445,20,14,1
109446,1440,46,-1
109447,1112,11,-1
109448,20,14,1
109449,1440,1131,-1
109450,1440,33,-1
109451,20,14,1
109452,1440,47,-1
109453,1112,12,-1
109454,20,12,1
109455,1440,1547,-1
109456,1276,277,-1
109457,20,21,1
109458,1440,41,-1
109459,1276,15,-1
109460,20,16,1
109461,1440,943,-1
109462,1276,41,-1
109463,20,17,1
109464,1358,777,-1
109465,563,222,1
109466,1440,173,-1
109467,1440,19,-1
109468,1194,10,-1
109469,20,174,-1
109470,1358,15,-1
109471,1440,10,-1
109472,1440,10,-1
109473,1194,101,-1
109474,20,50,1
109475,20,140,1
109476,20,52,1
109477,1358,1024,-1
109478,20,29,1
109479,563,4245,1
109480,20,97,-1
109481,1440,10982,-1
109482,1440,28,-1
109483,20,7,1
109484,1440,12,-1
109485,1440,5,-1
109486,20,5,1
109487,1440,19,-1
109488,1440,5,-1
109489,20,5,1
109490,1440,14,-1
109491,784,5,-1
109492,20,5,1
109493,1440,12,-1
109494,1276,5,-1
109495,20,5,1
109496,563,516,1
109497,20,119,-1
109498,1440,128,-1
109499,1440,5,-1
109500,20,5,1
109501,1440,22,-1
109502,1112,5,-1
109503,20,6,1
109504,1440,43162,-1
109505,1440,47,-1
109506,20,11,1
109507,1440,18,-1
109508,1112,5,-1
109509,20,5,1
109510,1358,41,-1
109511,1358,10,-1
109512,20,7,1
109513,1440,20,-1
109514,1276,5,-1
109515,20,6,1
109516,1440,15,-1
109517,1440,5,-1
109518,20,5,1
109519,1440,15,-1
109520,1112,5,-1
109521,20,7,1
109522,1440,1072,-1
109523,1440,55,-1
109524,20,35,1
109525,1440,226,-1
109526,1112,25,-1
109527,20,26,1
109528,1440,67,-1
109529,1440,25,-1
109530,1440,15,-1
109531,1440,15,-1
109532,20,8,1
109533,1440,6,-1
109534,948,15,-1
109535,20,113,1
109536,1440,413,-1
109537,1440,29,-1
109538,1440,16,-1
109539,1112,15,-1
109540,1440,14,-1
109541,20,8,1
109542,1440,710,-1
109543,1440,21,-1
109544,1440,15,-1
109545,1440,15,-1
109546,1440,15,-1
109547,1440,15,-1
109548,1440,13,-1
109549,1440,15,-1
109550,620,14,-1
109551,20,720,1
109552,563,554,1
109553,20,136,-1
109554,563,867,1
109555,20,125,-1
109556,563,618,1
109557,20,83,-1
109558,1440,3036,-1
109559,1440,25,-1
109560,20,10,1
109561,1194,22,-1
109562,1358,6,-1
109563,20,8,1
109564,1440,10963,-1
109565,1276,56,-1
109566,20,27,1
109567,1358,5929,-1
109568,1440,4217,-1
109569,20,17,1
109570,1276,34,-1
109571,1440,1592,-1
109572,20,0,1
109573,1440,0,-1
109574,1440,0,-1
109575,20,0,1
109576,1112,0,-1
109577,1440,0,-1
109578,20,0,1
109579,1276,0,-1
109580,1440,0,-1
109581,20,0,1
109582,1276,0,-1
109583,1440,0,-1
109584,20,0,1
109585,1440,0,-1
109586,1440,0,-1
109587,20,0,1
109588,1112,0,-1
109589,1440,0,-1
109590,20,0,1
109591,1276,0,-1
109592,1440,0,-1
109593,1440,0,-1
109594,1194,0,-1
109595,1358,0,-1
109596,1440,0,-1
109597,1276,0,-1
109598,20,3847,1
109599,563,270,1
109600,20,193,-1
109601,1440,12,-1
109602,1440,5,-1
109603,20,7,1
109604,1194,21,-1
109605,1358,5,-1
109606,20,160,1
109607,563,765,1
109608,20,62,-1
109609,563,565,1
109610,20,212,-1
109611,1440,20760,-1
109612,1440,41,-1
109613,20,15,1
109614,1440,15,-1
109615,1440,8,-1
109616,20,8,1
109617,1440,25,-1
109618,948,9,-1
109619,20,7,1
109620,1440,1541,-1
109621,1440,25,-1
109622,20,10,1
109623,1440,25,-1
109624,1112,7,-1
109625,20,9,1
109626,1440,889,-1
109627,1440,23,-1
109628,20,10,1
109629,1440,25,-1
109630,1112,8,-1
109631,20,8,1
109632,1440,1211,-1
109633,1440,27,-1
109634,20,10,1
109635,1194,25,-1
109636,1440,7,-1
109637,20,8,1
109638,266,21,-1
109639,563,485,1
109640,20,119,-1
109641,1358,18424,-1
109642,1440,190,-1
109643,20,20,1
109644,1276,30,-1
109645,1440,363,-1
109646,20,11,1
109647,1276,46,-1
109648,1358,1167,-1
109649,20,14,1
109650,1440,729,-1
109651,1276,20,-1
109652,20,10,1
109653,1440,1436,-1
109654,1276,20,-1
109655,20,10,1
109656,1358,23,-1
109657,1440,222,-1
109658,20,14,1
109659,1440,77,-1
109660,1194,7,-1
109661,20,8,1
109662,563,339,1
109663,20,129,-1
109664,1358,437,-1
109665,1440,46,-1
109666,20,10,1
109667,1276,25,-1
109668,1440,437,-1
109669,20,12,1
109670,1440,30,-1
109671,1194,8,-1
109672,20,7,1
109673,1440,155,-1
109674,1440,6,-1
109675,20,9,1
109676,1194,21,-1
109677,1358,106,-1
109678,20,9,1
109679,563,359,1
109680,20,156,-1
109681,1440,9,-1
109682,1276,5,-1
109683,20,7,1
109684,1358,15580,-1
109685,1440,22541,-1
109686,20,38,1
109687,1276,36,-1
109688,1440,167,-1
109689,20,9,1
109690,1440,14,-1
109691,1194,5,-1
109692,20,5,1
109693,1440,16,-1
109694,1440,5,-1
109695,20,6,1
109696,1440,13,-1
109697,1440,5,-1
109698,20,5,1
109699,1030,12,-1
109700,1440,5,-1
109701,20,5,1
109702,1276,11,-1
109703,1440,272,-1
109704,20,12,1
109705,1440,16,-1
109706,1194,5,-1
109707,20,5,1
109708,1440,11,-1
109709,1276,5,-1
109710,20,388,1
109711,1440,481,-1
109712,1440,7,-1
109713,20,5,1
109714,1440,15,-1
109715,1112,5,-1
109716,20,5,1
109717,1358,12,-1
109718,563,566,1
109719,20,347,-1
109720,1440,5,-1
109721,1440,4,-1
109722,20,5,1
109723,1194,16,-1
109724,1440,5,-1
109725,20,5,1
109726,1440,13,-1
109727,1440,4,-1
109728,20,5,1
109729,1112,11,-1
109730,1440,5,-1
109731,1440,3,-1
109732,1440,2,-1
109733,1440,4,-1
109734,1030,3,-1
109735,1358,2,-1
109736,1358,44,-1
109737,20,10,1
109738,563,1013,1
109739,20,206,-1
109740,563,783,1
109741,20,68,-1
109742,1358,602,-1
109743,1358,376,-1
109744,20,10,1
109745,1440,3915,-1
109746,1276,18,-1
109747,20,7,1
109748,1358,6600,-1
109749,1358,4409,-1
109750,20,17,1
109751,1440,32,-1
109752,1440,6,-1
109753,20,5,1
109754,1194,28,-1
109755,1440,10257,-1
109756,20,16,1
109757,1276,32,-1
109758,1358,677,-1
109759,20,15,1
109760,1440,1208,-1
109761,1440,22,-1
109762,20,8,1
109763,1194,19,-1
109764,1358,191,-1
109765,20,15,1
109766,563,162,1
109767,20,138,-1
109768,1440,365,-1
109769,1276,23,-1
109770,20,9,1
109771,1440,303,-1
109772,1276,16,-1
109773,20,6,1
109774,1440,20,-1
109775,1276,5,-1
109776,20,7,1
109777,1440,408,-1
109778,1276,8,-1
109779,20,6,1
109780,1440,395,-1
109781,1276,16,-1
109782,20,6,1
109783,563,223,1
109784,20,129,-1
109785,1440,147,-1
109786,1276,16,-1
109787,20,5,1
109788,1358,18,-1
109789,1358,174,-1
109790,20,11,1
109791,1440,3561,-1
109792,1440,19,-1
109793,20,6,1
109794,1194,16,-1
109795,1440,1295,-1
109796,20,11,1
109797,1276,28,-1
109798,1358,5,-1
109799,20,5,1
109800,1358,3112,-1
109801,1440,15645,-1
109802,20,15,1
109803,1276,32,-1
109804,1440,2573,-1
109805,20,15,1
109806,1276,30,-1
109807,621,1196,-1
109808,20,15,1
109809,563,234,1
109810,20,106,-1
109811,1358,4889,-1
109812,1358,1868,-1
109813,20,15,1
109814,1440,637,-1
109815,1276,22,-1
109816,20,8,1
109817,1358,434,-1
109818,1440,746,-1
109819,20,15,1
109820,1276,30,-1
109821,1440,611,-1
109822,20,13,1
109823,1276,30,-1
109824,1358,15,-1
109825,20,5,1
109826,1358,76,-1
109827,1440,423,-1
109828,20,53,1
109829,1440,20,-1
109830,1194,6,-1
109831,20,5,1
109832,1358,4421,-1
109833,1358,5065,-1
109834,20,38,1
109835,1440,61,-1
109836,1440,6,-1
109837,20,6,1
109838,1194,24,-1
109839,1440,6,-1
109840,20,5,1
109841,1276,13,-1
109842,563,530,1
109843,20,145,-1
109844,1358,1654,-1
109845,1358,505,-1
109846,20,16,1
109847,1358,1050,-1
109848,1358,212,-1
109849,20,15,1
109850,563,76,1
109851,20,88,-1
109852,1440,244,-1
109853,1276,18,-1
109854,20,7,1
109855,1440,20,-1
109856,1276,6,-1
109857,20,5,1
109858,1440,549,-1
109859,1440,17,-1
109860,20,16,1
109861,1194,53,-1
109862,1358,5,-1
109863,20,5,1
109864,1440,769,-1
109865,1440,17,-1
109866,20,15,1
109867,1440,25,-1
109868,1440,5,-1
109869,20,6,1
109870,1030,12,-1
109871,1358,493,-1
109872,20,10,1
109873,1440,247,-1
109874,1440,17,-1
109875,20,15,1
109876,1194,16,-1
109877,1358,5,-1
109878,20,4,1
109879,563,332,1
109880,20,106,-1
109881,1440,37616,-1
109882,1276,44,-1
109883,20,12,1
109884,1440,337,-1
109885,1440,23,-1
109886,20,9,1
109887,1440,54,-1
109888,1440,6,-1
109889,20,5,1
109890,1030,20,-1
109891,1440,5,-1
109892,20,5,1
109893,1440,15,-1
109894,1440,5,-1
109895,20,5,1
109896,1440,12,-1
109897,1440,6,-1
109898,20,5,1
109899,948,13,-1
109900,1440,1,-1
109901,20,11,1
109902,1276,14,-1
109903,1358,21346,-1
109904,20,40,1
109905,563,546,1
109906,20,267,-1
109907,1440,2837,-1
109908,1276,57,-1
109909,20,20,1
109910,1358,1724,-1
109911,563,662,1
109912,20,252,-1
109913,1440,1891,-1
109914,1276,46,-1
109915,20,15,1
109916,1358,1317,-1
109917,1440,243,-1
109918,20,27,1
109919,1276,40,-1
109920,1440,1155,-1
109921,20,30,1
109922,1276,65,-1
109923,1358,890,-1
109924,20,24,1
109925,1440,2546,-1
109926,1440,46,-1
109927,20,15,1
109928,1194,47,-1
109929,1440,1173,-1
109930,20,26,1
109931,1440,60,-1
109932,1194,12,-1
109933,20,12,1
109934,1358,3331,-1
109935,1358,155,-1
109936,20,15,1
109937,1358,941,-1
109938,1440,122,-1
109939,20,15,1
109940,1276,61,-1
109941,563,111,1
109942,20,120,-1
109943,1440,222,-1
109944,1440,23,-1
109945,20,10,1
109946,1194,25,-1
109947,1358,478,-1
109948,20,51,1
109949,1440,640,-1
109950,1276,25,-1
109951,20,9,1
109952,1440,164,-1
109953,1276,16,-1
109954,20,13,1
109955,1440,789,-1
109956,1440,24,-1
109957,20,9,1
109958,1194,24,-1
109959,1440,73,-1
109960,20,10,1
109961,1440,20,-1
109962,1194,6,-1
109963,20,8,1
109964,1440,4837,-1
109965,1276,30,-1
109966,20,10,1
109967,1358,10495,-1
109968,563,603,1
109969,20,306,-1
109970,1440,22,-1
109971,1276,33,-1
109972,20,20,1
109973,1358,273,-1
109974,563,467,1
109975,1358,16,-1
109976,20,173,-1
109977,1440,757,-1
109978,20,20,1
109979,1276,56,-1
109980,1193,358,-1
109981,20,12,1
109982,1440,633,-1
109983,1276,41,-1
109984,20,15,1
109985,1358,35,-1
109986,1440,10,-1
109987,20,10,1
109988,1276,231,-1
109989,1358,750,-1
109990,20,38,1
109991,1440,82,-1
109992,1276,17,-1
109993,20,15,1
109994,1358,18131,-1
109995,1440,1327,-1
109996,20,42,1
109997,1276,117,-1
109998,1358,22,-1
109999,20,22,1
110000,1358,98,-1
110001,1440,18,-1
110002,20,22,1
110003,1276,61,-1
110004,563,1554,1
110005,1440,36,-1
110006,1440,91,-1
110007,20,37,1
110008,1440,94,-1
110009,1440,22,-1
110010,20,21,1
110011,1440,51,-1
110012,948,18,-1
110013,20,20,1
110014,1358,47,-1
110015,1440,16,-1
110016,20,20,1
110017,1276,48,-1
110018,20,16,-1
110019,1358,10318,-1
110020,20,16,1
110021,1358,946,-1
110022,20,37482,1
110023,1440,92895,-1
110024,1440,47,-1
110025,20,11,1
110026,1440,13,-1
110027,1440,5,-1
110028,20,6,1
110029,1440,20,-1
110030,1440,7,-1
110031,20,6,1
110032,1440,15,-1
110033,1440,5,-1
110034,20,7,1
110035,1440,13,-1
110036,1440,5,-1
110037,20,6,1
110038,1440,14,-1
110039,1440,5,-1
110040,20,7,1
110041,1440,14,-1
110042,1127,4,-1
110043,20,7,1
110044,563,761,1
110045,20,141,-1
110046,563,497,1
110047,20,88,-1
110048,563,446026,1
110049,20,685,-1
110050,563,189484,-1
110051,20,37163,1
110052,563,614118,-1
110053,20,132,1
110054,1358,26432,-1
110055,20,37,1
110056,1358,7583,-1
110057,20,0,1
110058,1358,0,-1
110059,20,0,1
110060,205,92555,-1
110061,20,117,1
110062,1440,83879,-1
110063,20,62,1
110064,1276,91,-1
110065,20,22,1
110066,563,411,1
110067,20,335,-1
110068,1440,19325,-1
110069,1440,106,-1
110070,20,31,1
110071,1194,100,-1
110072,1214,23262,-1
110073,20,56,1
110074,563,163776,-1
110075,1358,23305,-1
110076,20,67,1
110077,1281,104570,-1
110078,20,39640,1
110079,1358,70444,-1
110080,20,46,1
110081,282,17171,-1
110082,20,42,1
110083,1480,3218683,1
110084,131,98,1
110085,20,190,-1
110086,563,439077,-1
110087,20,63,1
110088,563,126755,-1
110089,20,47,1
110090,1358,93421,-1
110091,20,46,1
110092,854,34294,-1
110093,20,44,1
110094,563,575237,-1
110095,20,48,1
110096,563,127235,-1
110097,20,36,1
110098,1480,8586354,1
110099,131,117,1
110100,20,118,-1
110101,563,662256,-1
110102,20,97,1
110103,1480,8878083,1
110104,131,35,1
110105,20,100,-1
110106,1480,521408,1
110107,131,221,1
110108,20,62,-1
110109,1480,217,1
110110,131,74,1
110111,20,255,-1
110112,563,98813,-1
110113,20,44,1
110114,563,496423,-1
110115,20,53,1
110116,563,211580,-1
110117,20,41,1
110118,1358,1865,-1
110119,20,44,1
110120,1358,285,-1
110121,20,17,1
110122,1358,1107,-1
110123,20,25,1
110124,1358,40,-1
110125,20,11,1
110126,1358,21,-1
110127,20,14,1
110128,1440,97790,-1
110129,20,50,1
110130,1440,60,-1
110131,20,13,1
110132,1194,15,-1
110133,20,10,1
110134,563,504,1
110135,20,187,-1
110136,1283,25241,-1
110137,1440,26283,-1
110138,20,45,1
110139,1276,51,-1
110140,20,39111,1
110141,971,88053,-1
110142,20,58,1
110143,1077,25565,1
110144,20,190,-1
110145,563,970,1
110146,20,81,-1
110147,1480,114,1
110148,645,76,1
110149,20,128,-1
110150,1077,491,1
110151,20,93,-1
110152,563,293,1
110153,20,231,-1
110154,1480,377,1
110155,131,148,1
110156,20,65,-1
110157,1480,412,1
110158,131,79,1
110159,20,72,-1
110160,1480,339,1
110161,131,158,1
110162,20,56,-1
110163,1077,127,1
110164,20,106,-1
110165,1480,212,1
110166,131,92,1
110167,20,86,-1
110168,20,5,-1
110169,563,154392,-1
110170,1358,29832,-1
110171,20,33,1
110172,1358,931,-1
110173,1358,752,-1
110174,20,14,1
110175,563,970,1
110176,20,80,-1
110177,1358,21147,-1
110178,563,352,1
110179,20,98,-1
110180,1358,37328,-1
110181,563,1214,1
110182,20,136,-1
110183,563,267,1
110184,20,87,-1
110185,563,298,1
110186,20,192,-1
110187,1077,374,1
110188,20,79,-1
110189,563,118,1
110190,20,87,-1
110191,1358,50153,-1
110192,563,2552,1
110193,20,192,-1
110194,1165,9804,-1
110195,563,11034,1
110196,20,144,-1
110197,1077,8135,1
110198,20,133,-1
110199,1077,41,1
110200,20,142,-1
110201,563,107980,-1
110202,1358,24305,-1
110203,20,40,1
110204,1358,121,-1
110205,20,37676,1
110206,1440,5151,-1
110207,1440,46,-1
110208,20,15,1
110209,1194,35,-1
110210,20,406,1
110211,563,1119,1
110212,20,104,-1
110213,1440,470,-1
110214,1440,35,-1
110215,20,12,1
110216,1194,34,-1
110217,563,1366,1
110218,20,98,-1
110219,1440,51474,-1
110220,1276,36,-1
110221,20,20,1
110222,1358,242,-1
110223,563,928,1
110224,20,89,-1
110225,563,247,1
110226,20,52,-1
110227,1012,27945,-1
110228,1358,7673,-1
110229,20,35,1
110230,1358,128,-1
110231,1358,300,-1
110232,20,25,1
110233,1440,29,-1
110234,1276,5,-1
110235,20,6,1
110236,563,1220,1
110237,20,110,-1
110238,1358,1474,-1
110239,1440,297,-1
110240,20,13,1
110241,1276,19,-1
110242,563,158,1
110243,20,162,-1
110244,1358,8404,-1
110245,1440,17919,-1
110246,20,38,1
110247,1276,36,-1
110248,1358,2901,-1
110249,20,15,1
110250,1440,1842,-1
110251,1440,20,-1
110252,20,31,1
110253,1194,19,-1
110254,1358,14,-1
110255,20,8,1
110256,1440,121,-1
110257,1276,6,-1
110258,20,5,1
110259,1440,2257,-1
110260,1440,18,-1
110261,20,17,1
110262,1194,22,-1
110263,1440,6585,-1
110264,20,36,1
110265,1276,46,-1
110266,1358,20452,-1
110267,20,39,1
110268,1440,27104,-1
110269,1440,43,-1
110270,20,20,1
110271,1194,24,-1
110272,1358,5,-1
110273,20,5,1
110274,563,393,1
110275,20,83,-1
110276,1440,27928,-1
110277,1440,54,-1
110278,20,15,1
110279,1440,45,-1
110280,1112,9,-1
110281,20,8,1
110282,1440,11672,-1
110283,1440,50,-1
110284,20,11,1
110285,1440,25,-1
110286,1440,9,-1
110287,20,5,1
110288,1030,15,-1
110289,1440,5,-1
110290,20,7,1
110291,1440,13,-1
110292,1440,5,-1
110293,20,7,1
110294,1440,12,-1
110295,1440,5,-1
110296,20,7,1
110297,1440,12,-1
110298,866,5,-1
110299,20,5,1
110300,1440,493,-1
110301,1440,10,-1
110302,20,6,1
110303,1194,20,-1
110304,1358,8,-1
110305,20,5,1
110306,563,455,1
110307,20,105,-1
110308,563,291,1
110309,20,98,-1
110310,1440,23854,-1
110311,1276,53,-1
110312,20,14,1
110313,1440,121,-1
110314,1440,31,-1
110315,20,10,1
110316,1440,25,-1
110317,1112,7,-1
110318,20,8,1
110319,1358,4527,-1
110320,1440,131,-1
110321,20,16,1
110322,1440,30,-1
110323,1194,8,-1
110324,20,8,1
110325,1440,20,-1
110326,1440,7,-1
110327,20,7,1
110328,1194,18,-1
110329,1358,42,-1
110330,20,9,1
110331,1440,79,-1
110332,1440,7,-1
110333,20,7,1
110334,1194,19,-1
110335,1440,6,-1
110336,20,9,1
110337,1440,16,-1
110338,1194,7,-1
110339,20,7,1
110340,563,710,1
110341,20,142,-1
110342,1358,1020,-1
110343,1440,255,-1
110344,20,15,1
110345,1276,35,-1
110346,1440,6,-1
110347,20,9,1
110348,1440,37,-1
110349,1194,6,-1
110350,20,7,1
110351,1440,6736,-1
110352,1276,58,-1
110353,20,14,1
110354,1440,436,-1
110355,1276,22,-1
110356,20,41,1
110357,1440,47137,-1
110358,1440,43,-1
110359,20,11,1
110360,1440,25,-1
110361,1440,5,-1
110362,20,6,1
110363,1440,20,-1
110364,1440,5,-1
110365,20,6,1
110366,1440,13,-1
110367,784,5,-1
110368,20,5,1
110369,563,558,1
110370,20,76,-1
110371,563,344,1
110372,20,77,-1
110373,563,978,1
110374,20,163,-1
110375,1440,26291,-1
110376,1440,43,-1
110377,20,20,1
110378,1440,25,-1
110379,1440,6,-1
110380,20,6,1
110381,1440,17,-1
110382,1440,5,-1
110383,20,5,1
110384,1440,16,-1
110385,1440,5,-1
110386,20,5,1
110387,941,16,-1
110388,563,7782,1
110389,20,150,-1
110390,1440,3165,-1
110391,1440,35,-1
110392,20,11,1
110393,1440,39,-1
110394,1112,11,-1
