pkt_i,len,iat,dir
91879,1112,16,-1
91880,1358,5,-1
91881,20,198,1
91882,563,380,1
91883,20,52,-1
91884,1480,2524,1
91885,131,129,1
91886,20,360,-1
91887,1440,11647,-1
91888,1440,29,-1
91889,20,11,1
91890,1194,41,-1
91891,1440,6159,-1
91892,20,30,1
91893,1276,41,-1
91894,1440,595,-1
91895,20,51,1
91896,1276,61,-1
91897,1358,10,-1
91898,20,7,1
91899,1440,43,-1
91900,1440,11,-1
91901,20,11,1
91902,1194,29,-1
91903,563,3041,1
91904,20,200,-1
91905,1440,1900,-1
91906,39,25,-1
91907,20,11,1
91908,1440,4179,-1
91909,1276,23,-1
91910,20,12,1
91911,1440,813,-1
91912,1440,21,-1
91913,20,49,1
91914,1194,58,-1
91915,1440,11,-1
91916,20,10,1
91917,1276,41,-1
91918,563,792,1
91919,20,120,-1
91920,1358,11616,-1
91921,1440,44,-1
91922,20,15,1
91923,1276,51,-1
91924,20,37265,1
91925,178,9253,-1
91926,20,170,1
91927,1440,1227,-1
91928,1276,24,-1
91929,20,21,1
91930,1358,64,-1
91931,20,898,1
91932,1440,1881,-1
91933,1440,20,-1
91934,20,15,1
91935,1194,49,-1
91936,1440,517,-1
91937,20,32,1
91938,1440,58,-1
91939,1194,20,-1
91940,20,25,1
91941,1440,754,-1
91942,1440,25,-1
91943,20,26,1
91944,1194,149,-1
91945,1440,913,-1
91946,20,0,1
91947,1440,0,-1
91948,1194,0,-1
91949,20,0,1
91950,1440,325,-1
91951,1440,16,-1
91952,1194,5,-1
91953,563,33,1
91954,20,180,-1
91955,20,84,1
91956,1358,7737,-1
91957,20,17,1
91958,1440,11718,-1
91959,1276,41,-1
91960,20,11,1
91961,1358,27481,-1
91962,1440,51,-1
91963,20,17,1
91964,1440,55,-1
91965,1194,11,-1
91966,20,10,1
91967,1440,779,-1
91968,1440,20,-1
91969,20,10,1
91970,1194,42,-1
91971,563,1626,1
91972,20,113,-1
91973,1114,7224,-1
91974,1440,858,-1
91975,20,25,1
91976,1276,49,-1
91977,1358,1089,-1
91978,20,20,1
91979,1440,285,-1
91980,1276,20,-1
91981,20,5,1
91982,563,311,1
91983,20,126,-1
91984,1440,392,-1
91985,1440,8,-1
91986,20,5,1
91987,1194,19,-1
91988,1440,1151,-1
91989,20,12,1
91990,1276,77,-1
91991,1358,8,-1
91992,20,5,1
91993,1440,5715,-1
91994,1440,36,-1
91995,20,11,1
91996,1194,41,-1
91997,1358,8,-1
91998,20,15,1
91999,1358,580,-1
92000,1358,219,-1
92001,20,6,1
92002,1358,499,-1
92003,563,60,1
92004,20,109,-1
92005,1440,220,-1
92006,1440,6,-1
92007,20,5,1
92008,1194,18,-1
92009,1440,827,-1
92010,20,10,1
92011,1440,51,-1
92012,1194,5,-1
92013,20,5,1
92014,1440,5759,-1
92015,1440,11,-1
92016,20,5,1
92017,1194,22,-1
92018,20,39552,1
92019,881,6565,-1
92020,20,309,1
92021,1358,64254,-1
92022,253,53,-1
92023,20,20,1
92024,1440,316,-1
92025,1276,16,-1
92026,20,11,1
92027,1358,755,-1
92028,1440,271,-1
92029,20,21,1
92030,1276,46,-1
92031,20,596,1
92032,1440,138,-1
92033,1276,13,-1
92034,1358,5,-1
92035,20,164,1
92036,1440,698,-1
92037,20,20,1
92038,1440,44,-1
92039,1194,94,-1
92040,20,10,1
92041,1358,38,-1
92042,1358,694,-1
92043,20,18,1
92044,1440,236,-1
92045,1276,13,-1
92046,20,28,1
92047,1440,612,-1
92048,1276,21,-1
92049,1358,383,-1
92050,1440,302,-1
92051,1440,14,-1
92052,1194,8,-1
92053,20,118,1
92054,1440,1273,-1
92055,1276,18,-1
92056,20,10,1
92057,1358,43,-1
92058,1440,602,-1
92059,20,23,1
92060,1276,42,-1
92061,1358,137,-1
92062,1440,1029,-1
92063,1276,20,-1
92064,1358,5,-1
92065,20,138,1
92066,563,315,1
92067,1440,191,-1
92068,1440,10,-1
92069,1194,5,-1
92070,20,16,-1
92071,20,263,1
92072,563,265,1
92073,20,114,-1
92074,1440,617,-1
92075,1276,10,-1
92076,20,20,1
92077,1358,50,-1
92078,1358,11,-1
92079,20,486,1
92080,1440,327,-1
92081,1440,12,-1
92082,1194,5,-1
92083,20,74,1
92084,1440,878,-1
92085,1440,8,-1
92086,1194,3,-1
92087,20,115,1
92088,1440,411,-1
92089,1276,8,-1
92090,20,3,1
92091,1358,66,-1
92092,1440,1024,-1
92093,20,10,1
92094,1440,18,-1
92095,1194,5,-1
92096,20,232,1
92097,563,1171,1
92098,20,56,-1
92099,1440,6520,-1
92100,1440,20,-1
92101,20,10,1
92102,1440,32,-1
92103,1112,5,-1
92104,20,5,1
92105,1440,18,-1
92106,1440,5,-1
92107,20,4,1
92108,1440,17,-1
92109,1440,5,-1
92110,20,4,1
92111,1440,18,-1
92112,948,5,-1
92113,20,4,1
92114,1440,17,-1
92115,1440,5,-1
92116,1440,3,-1
92117,1440,1,-1
92118,1030,3,-1
92119,20,132,1
92120,1440,221,-1
92121,1440,7,-1
92122,1194,3,-1
92123,1440,11,-1
92124,1440,4,-1
92125,1440,1,-1
92126,1112,3,-1
92127,1358,1,-1
92128,20,173,1
92129,563,652,1
92130,20,79,-1
92131,563,581,1
92132,20,103,-1
92133,563,2897,1
92134,20,60,-1
92135,1358,41884,-1
92136,1440,477,-1
92137,20,35,1
92138,1440,86,-1
92139,1440,20,-1
92140,20,16,1
92141,1112,46,-1
92142,1440,16,-1
92143,20,15,1
92144,1440,97,-1
92145,1440,19,-1
92146,20,16,1
92147,1440,51,-1
92148,1440,12,-1
92149,20,8,1
92150,1440,36,-1
92151,1440,11,-1
92152,20,9,1
92153,1440,34,-1
92154,1440,10,-1
92155,620,6,-1
92156,1440,5,-1
92157,1440,6,-1
92158,1194,6,-1
92159,1440,5,-1
92160,1276,5,-1
92161,1440,8,-1
92162,1440,5,-1
92163,1194,5,-1
92164,20,334,1
92165,1077,3743,1
92166,20,95,-1
92167,1440,1307,-1
92168,1440,12,-1
92169,20,7,1
92170,1440,20,-1
92171,1112,5,-1
92172,20,4,1
92173,1440,15,-1
92174,1440,5,-1
92175,20,3,1
92176,1440,16,-1
92177,1112,5,-1
92178,20,2,1
92179,1440,497,-1
92180,1440,11,-1
92181,20,20,1
92182,1194,38,-1
92183,1440,9,-1
92184,1276,33,-1
92185,1440,6,-1
92186,1440,5,-1
92187,1194,5,-1
92188,1440,5,-1
92189,1276,5,-1
92190,1440,17,-1
92191,1440,7,-1
92192,1194,5,-1
92193,1440,5,-1
92194,1276,5,-1
92195,20,190,1
92196,1440,89,-1
92197,1276,6,-1
92198,20,226,1
92199,563,2344,1
92200,20,50,-1
92201,1440,7522,-1
92202,1440,55,-1
92203,20,16,1
92204,1440,76,-1
92205,1440,7,-1
92206,20,7,1
92207,1440,27,-1
92208,948,6,-1
92209,20,5,1
92210,1440,20,-1
92211,1440,6,-1
92212,20,4,1
92213,1194,19,-1
92214,1440,5,-1
92215,20,4,1
92216,1440,19,-1
92217,1440,5,-1
92218,1112,4,-1
92219,1440,2,-1
92220,1276,3,-1
92221,20,163,1
92222,1440,309,-1
92223,1276,10,-1
92224,20,266,1
92225,1077,1763,1
92226,20,132,-1
92227,1358,43684,-1
92228,1440,39,-1
92229,20,10,1
92230,1440,30,-1
92231,1440,5,-1
92232,20,5,1
92233,1440,20,-1
92234,1030,5,-1
92235,20,6,1
92236,1440,25,-1
92237,1440,5,-1
92238,20,5,1
92239,1440,25,-1
92240,1440,6,-1
92241,20,5,1
92242,1030,18,-1
92243,1440,5,-1
92244,1440,2,-1
92245,1194,3,-1
92246,20,184,1
92247,1440,651,-1
92248,1440,7,-1
92249,20,5,1
92250,1194,20,-1
92251,1440,5,-1
92252,418,5,-1
92253,20,135,1
92254,563,1708,1
92255,20,294,-1
92256,1440,3389,-1
92257,1440,11,-1
92258,20,5,1
92259,1440,38,-1
92260,1440,6,-1
92261,20,5,1
92262,1030,25,-1
92263,1440,6,-1
92264,20,5,1
92265,1440,20,-1
92266,1440,5,-1
92267,20,4,1
92268,1440,18,-1
92269,1440,5,-1
92270,20,3,1
92271,948,17,-1
92272,1440,5,-1
92273,1276,3,-1
92274,1440,2,-1
92275,1276,3,-1
92276,1440,164,-1
92277,1440,7,-1
92278,1194,3,-1
92279,20,67,1
92280,1358,566,-1
92281,1440,550,-1
92282,20,10,1
92283,1276,20,-1
92284,1440,813,-1
92285,20,10,1
92286,1440,20,-1
92287,1194,5,-1
92288,20,230,1
92289,563,144,1
92290,20,96,-1
92291,1440,370,-1
92292,1440,17,-1
92293,1194,3,-1
92294,20,130,1
92295,563,266,1
92296,20,68,-1
92297,1358,6760,-1
92298,1440,261,-1
92299,20,11,1
92300,1440,31,-1
92301,1194,5,-1
92302,20,5,1
92303,1299,48184,-1
92304,563,612,1
92305,20,134,-1
92306,1440,99972,-1
92307,1440,53,-1
92308,20,20,1
92309,807,54,-1
92310,1440,1392,-1
92311,20,24,1
92312,1440,41,-1
92313,1194,12,-1
92314,20,8,1
92315,1440,1132,-1
92316,1276,8,-1
92317,20,4,1
92318,1358,18,-1
92319,1440,1057,-1
92320,20,7,1
92321,1440,18,-1
92322,1194,5,-1
92323,20,4,1
92324,1440,6260,-1
92325,1440,26,-1
92326,20,25,1
92327,1194,43,-1
92328,1440,1534,-1
92329,20,15,1
92330,1440,20,-1
92331,1194,5,-1
92332,20,4,1
92333,1440,16,-1
92334,1276,5,-1
92335,20,4,1
92336,1358,15,-1
92337,1077,1453,1
92338,20,113,-1
92339,1440,11559,-1
92340,1440,46,-1
92341,20,15,1
92342,1194,51,-1
92343,1440,471,-1
92344,20,20,1
92345,1440,41,-1
92346,1194,15,-1
92347,20,11,1
92348,1358,167,-1
92349,1440,313,-1
92350,20,19,1
92351,1276,56,-1
92352,1440,9892,-1
92353,20,20,1
92354,1276,35,-1
92355,1440,9,-1
92356,20,5,1
92357,1276,19,-1
92358,1440,7,-1
92359,20,5,1
92360,1276,20,-1
92361,1440,12281,-1
92362,20,42,1
92363,1440,46,-1
92364,1194,15,-1
92365,20,8,1
92366,1440,35,-1
92367,1440,14,-1
92368,20,7,1
92369,1440,33,-1
92370,1440,13,-1
92371,20,8,1
92372,1030,43,-1
92373,563,2174,1
92374,20,169,-1
92375,1358,17229,-1
92376,1440,43,-1
92377,20,10,1
92378,1440,58,-1
92379,1440,24,-1
92380,20,6,1
92381,1112,24,-1
92382,1440,5,-1
92383,20,5,1
92384,1440,17,-1
92385,1440,5,-1
92386,20,12,1
92387,1112,54,-1
92388,1440,10,-1
92389,20,11,1
92390,1440,34,-1
92391,1194,10,-1
92392,1440,6,-1
92393,1440,5,-1
92394,1194,6,-1
92395,20,324,1
92396,1358,528,-1
92397,563,2259,1
92398,20,98,-1
92399,563,669,1
92400,20,171,-1
92401,1358,16794,-1
92402,1440,54,-1
92403,20,25,1
92404,1440,62,-1
92405,1194,14,-1
92406,20,10,1
92407,1440,49,-1
92408,1440,11,-1
92409,20,8,1
92410,1194,36,-1
92411,1415,10,-1
92412,20,9,1
92413,1358,49057,-1
92414,20,37577,1
92415,767,343786,-1
92416,20,66,1
92417,1480,4277370,1
92418,131,201,1
92419,20,216,-1
92420,1440,308710,-1
92421,20,65,1
92422,1276,52,-1
92423,20,20,1
92424,1440,64127,-1
92425,20,55,1
92426,1440,61,-1
92427,20,15,1
92428,1194,38,-1
92429,20,14,1
92430,1440,64295,-1
92431,20,246,1
92432,1440,90,-1
92433,20,18,1
92434,1440,46,-1
92435,20,20,1
92436,1037,45,-1
92437,20,22,1
92438,563,2554,1
92439,20,141,-1
92440,1440,62241,-1
92441,1440,53,-1
92442,20,17,1
92443,1440,52,-1
92444,1440,12,-1
92445,20,9,1
92446,1440,36,-1
92447,948,5,-1
92448,20,7,1
92449,1358,64076,-1
92450,1440,330,-1
92451,20,35,1
92452,1440,67,-1
92453,1440,18,-1
92454,20,18,1
92455,1112,52,-1
92456,1440,19,-1
92457,20,20,1
92458,1276,56,-1
92459,20,38729,1
92460,1440,25735,-1
92461,1276,56,-1
92462,20,18,1
92463,1440,166,-1
92464,1276,9,-1
92465,20,5,1
92466,1358,43,-1
92467,1440,11,-1
92468,20,10,1
92469,1276,35,-1
92470,1440,10,-1
92471,20,10,1
92472,1276,35,-1
92473,563,2696,1
92474,20,192,-1
92475,563,234,1
92476,20,114,-1
92477,1440,60913,-1
92478,1276,56,-1
92479,20,20,1
92480,1440,121,-1
92481,1440,22,-1
92482,20,15,1
92483,1440,58,-1
92484,1112,14,-1
92485,20,10,1
92486,1440,36,-1
92487,1440,11,-1
92488,20,9,1
92489,1440,35,-1
92490,1112,10,-1
92491,20,10,1
92492,1440,21307,-1
92493,1276,46,-1
92494,20,16,1
92495,1358,54,-1
92496,20,39835,1
92497,1440,2619,-1
92498,1276,21,-1
92499,20,7,1
92500,1440,495,-1
92501,1440,20,-1
92502,20,10,1
92503,1194,41,-1
92504,1440,13,-1
92505,20,9,1
92506,1440,37,-1
92507,1194,10,-1
92508,20,9,1
92509,1440,63,-1
92510,1440,15,-1
92511,20,12,1
92512,1194,63,-1
92513,1440,14,-1
92514,20,8,1
92515,1440,41,-1
92516,1194,11,-1
92517,20,488,1
92518,563,1809,1
92519,20,92,-1
92520,1440,58487,-1
92521,1440,56,-1
92522,20,17,1
92523,1440,54,-1
92524,1440,13,-1
92525,20,10,1
92526,1030,37,-1
92527,1440,4846,-1
92528,20,15,1
92529,1440,28,-1
92530,1440,9,-1
92531,20,5,1
92532,1112,23,-1
92533,1440,950,-1
92534,20,15,1
92535,1440,30,-1
92536,1440,9,-1
92537,20,5,1
92538,1440,25,-1
92539,1440,8,-1
92540,20,5,1
92541,948,23,-1
92542,1440,10,-1
92543,20,5,1
92544,1440,23,-1
92545,1440,9,-1
92546,20,5,1
92547,1440,25,-1
92548,1030,7,-1
92549,20,6,1
92550,1077,447,1
92551,20,70,-1
92552,1440,31244,-1
92553,1440,44,-1
92554,20,14,1
92555,1440,47,-1
92556,1112,12,-1
92557,20,10,1
92558,1440,31546,-1
92559,1440,53,-1
92560,20,18,1
92561,1440,58,-1
92562,1440,20,-1
92563,20,10,1
92564,1440,45,-1
92565,948,15,-1
92566,20,10,1
92567,1440,44,-1
92568,1440,15,-1
92569,20,8,1
92570,1440,46,-1
92571,1440,14,-1
92572,20,9,1
92573,1030,43,-1
92574,1440,1012,-1
92575,20,32,1
92576,1276,54,-1
92577,1440,15,-1
92578,1276,9,-1
92579,1440,8,-1
92580,1276,6,-1
92581,1440,5,-1
92582,1276,5,-1
92583,1440,5,-1
92584,1440,5,-1
92585,1440,5,-1
92586,1440,6,-1
92587,1030,5,-1
92588,1358,5,-1
92589,20,426,1
92590,563,1489,1
92591,20,144,-1
92592,563,5717,1
92593,20,91,-1
92594,1440,55171,-1
92595,1440,56,-1
92596,20,18,1
92597,1194,53,-1
92598,1440,13,-1
92599,20,10,1
92600,1440,37,-1
92601,1440,11,-1
92602,20,10,1
92603,1112,35,-1
92604,1358,16,-1
92605,20,57,1
92606,1440,54,-1
92607,1276,7,-1
92608,20,7,1
92609,1440,48,-1
92610,1276,13,-1
92611,20,317,1
92612,1358,1509,-1
92613,1358,20,-1
92614,1358,7,-1
92615,1358,5,-1
92616,20,257,1
92617,1440,535,-1
92618,1440,28,-1
92619,1194,10,-1
92620,1440,6,-1
92621,1440,5,-1
92622,1194,5,-1
92623,1358,5,-1
92624,1440,6,-1
92625,1440,5,-1
92626,1440,5,-1
92627,1440,5,-1
92628,1030,5,-1
92629,1440,8,-1
92630,1440,5,-1
92631,1194,5,-1
92632,563,288,1
92633,20,138,-1
92634,1440,185,-1
92635,1440,35,-1
92636,1194,14,-1
92637,1440,10,-1
92638,1440,10,-1
92639,1194,9,-1
92640,20,648,1
92641,563,3142,1
92642,20,59,-1
92643,1440,57744,-1
92644,1440,41,-1
92645,20,13,1
92646,1194,32,-1
92647,1358,7,-1
92648,20,6,1
92649,1077,566,1
92650,20,112,-1
92651,1440,205,-1
92652,1276,10,-1
92653,20,5,1
92654,1440,563,-1
92655,1440,13,-1
92656,20,7,1
92657,1194,26,-1
92658,1440,5,-1
92659,20,5,1
92660,1440,22,-1
92661,1440,6,-1
92662,20,5,1
92663,1112,20,-1
92664,1440,5,-1
92665,20,5,1
92666,1440,20,-1
92667,1194,6,-1
92668,1440,5,-1
92669,1276,4,-1
92670,1440,3,-1
92671,1276,3,-1
92672,1358,3,-1
92673,1440,194,-1
92674,1276,7,-1
92675,1440,4,-1
92676,1276,3,-1
92677,1440,96,-1
92678,1440,8,-1
92679,1440,4,-1
92680,1112,2,-1
92681,1358,3,-1
92682,20,331,1
92683,1440,673,-1
92684,1440,10,-1
92685,1194,4,-1
92686,1358,4,-1
92687,20,72,1
92688,563,3131,1
92689,20,79,-1
92690,1358,1425,-1
92691,1440,346,-1
92692,20,11,1
92693,1440,24,-1
92694,1194,5,-1
92695,20,5,1
92696,1440,59,-1
92697,1440,5,-1
92698,20,5,1
92699,1194,20,-1
92700,563,1554,1
92701,20,64,-1
92702,563,467,1
92703,20,66,-1
92704,1440,55668,-1
92705,1440,41,-1
92706,20,12,1
92707,1194,32,-1
92708,1440,6,-1
92709,20,5,1
92710,1440,20,-1
92711,1194,5,-1
92712,20,6,1
92713,1440,18,-1
92714,1440,7,-1
92715,20,5,1
92716,1194,20,-1
92717,1440,5,-1
92718,20,5,1
92719,1440,18,-1
92720,1194,7,-1
92721,1440,2,-1
92722,1276,4,-1
92723,1440,165,-1
92724,1276,11,-1
92725,20,114,1
92726,1440,89,-1
92727,1276,10,-1
92728,1358,5,-1
92729,1440,5,-1
92730,1440,192,-1
92731,1440,13,-1
92732,1112,5,-1
92733,1440,5,-1
92734,1440,5,-1
92735,1440,5,-1
92736,1112,5,-1
92737,1440,5,-1
92738,1276,5,-1
92739,1440,684,-1
92740,1276,22,-1
92741,20,113,1
92742,563,4613,1
92743,20,72,-1
92744,1358,58282,-1
92745,1440,41,-1
92746,20,14,1
92747,1440,43,-1
92748,1440,9,-1
92749,20,6,1
92750,958,34,-1
92751,1358,13850,-1
92752,20,20,1
92753,1440,23427,-1
92754,1276,44,-1
92755,20,12,1
92756,1440,318,-1
92757,1440,14,-1
92758,20,7,1
92759,1194,40,-1
92760,1440,374,-1
92761,20,15,1
92762,1440,25,-1
92763,1194,7,-1
92764,20,7,1
92765,1077,427,1
92766,20,148,-1
92767,1440,661,-1
92768,1440,12,-1
92769,20,6,1
92770,1194,26,-1
92771,1440,724,-1
92772,20,15,1
92773,1276,31,-1
92774,1358,9,-1
92775,20,5,1
92776,1440,1291,-1
92777,1440,19,-1
92778,20,9,1
92779,1194,125,-1
92780,1358,157,-1
92781,20,14,1
92782,1440,277,-1
92783,1276,15,-1
92784,20,301,1
92785,1440,946,-1
92786,1440,18,-1
92787,20,10,1
92788,1194,40,-1
92789,1440,684,-1
92790,1440,16,-1
92791,1194,5,-1
92792,20,115,1
92793,563,3299,1
92794,20,121,-1
92795,1440,17500,-1
92796,1440,36,-1
92797,20,10,1
92798,1440,34,-1
92799,1440,5,-1
92800,20,4,1
92801,1030,16,-1
92802,1440,5,-1
92803,20,4,1
92804,1276,32,-1
92805,369,12514,-1
92806,20,30,1
92807,1358,71547,-1
92808,767,31396,-1
92809,20,38,1
92810,1077,2877433,1
92811,20,259,-1
92812,563,222,1
92813,20,118,-1
92814,563,222332,-1
92815,20,39361,1
92816,563,97161,-1
92817,20,60,1
92818,563,2839,1
92819,20,165,-1
92820,563,61558,-1
92821,20,38208,1
92822,563,75767,-1
92823,20,58,1
92824,1480,1271235,1
92825,131,122,1
92826,20,169,-1
92827,1440,361739,-1
92828,20,68,1
92829,1440,56,-1
92830,20,25,1
92831,807,47,-1
92832,20,21,1
92833,1440,412,-1
92834,20,22,1
92835,1276,38,-1
92836,20,18,1
92837,1358,37,-1
92838,20,17,1
92839,1440,1092,-1
92840,20,24,1
92841,1276,46,-1
92842,20,17,1
92843,1077,1749,1
92844,20,168,-1
92845,1440,60976,-1
92846,250,54,-1
92847,20,17,1
92848,1440,75625,-1
92849,1440,36,-1
92850,20,10,1
92851,807,24,-1
92852,1440,3801,-1
92853,20,22,1
92854,1440,20,-1
92855,1440,5,-1
92856,20,4,1
92857,1112,15,-1
92858,1440,5,-1
92859,20,3,1
92860,1276,15,-1
92861,20,38589,1
92862,1440,30417,-1
92863,20,50,1
92864,1440,38,-1
92865,1440,10,-1
92866,20,5,1
92867,1440,30,-1
92868,1440,9,-1
92869,20,5,1
92870,948,24,-1
92871,1440,679,-1
92872,20,10,1
92873,1440,43,-1
92874,1440,10,-1
92875,20,8,1
92876,1112,33,-1
92877,1358,15,-1
92878,20,4,1
92879,563,2573,1
92880,20,255,-1
92881,1440,53958,-1
92882,1276,55,-1
92883,20,15,1
92884,1358,182,-1
92885,1440,6517,-1
92886,20,52,1
92887,1440,57,-1
92888,1194,13,-1
92889,20,10,1
92890,1440,37,-1
92891,1440,14,-1
92892,20,9,1
92893,1440,34,-1
92894,1112,12,-1
92895,20,8,1
92896,1358,400,-1
92897,1440,483,-1
92898,20,24,1
92899,1440,41,-1
92900,1440,11,-1
92901,20,10,1
92902,1440,36,-1
92903,1440,11,-1
92904,948,7,-1
92905,20,509,1
92906,563,3078,1
92907,20,9,-1
92908,1440,59859,-1
92909,1440,45,-1
92910,20,13,1
92911,1194,36,-1
92912,1440,9,-1
92913,20,7,1
92914,1440,24,-1
92915,1440,8,-1
92916,20,6,1
92917,1112,24,-1
92918,1358,6,-1
92919,20,7,1
92920,1358,514,-1
92921,1440,285,-1
92922,1276,25,-1
92923,1440,5,-1
92924,1276,5,-1
92925,1440,180,-1
92926,1276,12,-1
92927,1440,9,-1
92928,1276,15,-1
92929,1440,3,-1
92930,1440,3,-1
92931,1194,4,-1
92932,20,84,1
92933,20,138,1
92934,563,177,1
92935,20,76,-1
92936,563,6436,1
92937,20,105,-1
92938,1358,56442,-1
92939,1440,541,-1
92940,20,32,1
92941,1276,54,-1
92942,1440,15,-1
92943,20,9,1
92944,1440,37,-1
92945,1194,11,-1
92946,20,9,1
92947,1440,1334,-1
92948,1440,8,-1
92949,20,5,1
92950,1194,20,-1
92951,1440,5,-1
92952,20,4,1
92953,1440,15,-1
92954,1440,5,-1
92955,20,4,1
92956,917,14,-1
92957,1440,5,-1
92958,20,4,1
92959,1276,15,-1
92960,1440,127,-1
92961,20,6,1
92962,1276,15,-1
92963,1358,415,-1
92964,20,9,1
92965,1440,819,-1
92966,1276,7,-1
92967,20,5,1
92968,1077,930,1
92969,20,49,-1
92970,1440,4067,-1
92971,1440,75,-1
92972,20,22,1
92973,1440,66,-1
92974,1440,8,-1
92975,20,6,1
92976,1440,26,-1
92977,948,8,-1
92978,20,27,1
92979,1440,46,-1
92980,1276,12,-1
92981,20,9,1
92982,1440,57976,-1
92983,1440,56,-1
92984,20,18,1
92985,1440,50,-1
92986,1440,14,-1
92987,20,31,1
92988,1440,185,-1
92989,948,25,-1
92990,20,10,1
92991,1440,36,-1
92992,1440,12,-1
92993,20,10,1
92994,1440,34,-1
92995,1440,10,-1
92996,20,10,1
92997,1440,34,-1
92998,948,10,-1
92999,20,343,1
93000,1440,627,-1
93001,1440,18,-1
93002,1440,7,-1
93003,1440,6,-1
93004,1440,5,-1
93005,1440,8,-1
93006,866,5,-1
93007,1440,5,-1
93008,1440,5,-1
93009,1440,5,-1
93010,1440,142,-1
93011,1030,15,-1
93012,1440,5,-1
93013,1276,5,-1
93014,20,211,1
93015,1358,437,-1
93016,563,2978,1
93017,20,149,-1
93018,1440,59298,-1
93019,1440,63,-1
93020,20,29,1
93021,1440,77,-1
93022,1440,20,-1
93023,20,20,1
93024,1440,56,-1
93025,1440,17,-1
93026,20,18,1
93027,1440,52,-1
93028,1440,14,-1
93029,20,10,1
93030,1440,35,-1
93031,1440,10,-1
93032,20,10,1
93033,538,99,-1
93034,1440,20,-1
93035,1440,11,-1
93036,1194,11,-1
93037,1358,10,-1
93038,1440,14,-1
93039,1276,14,-1
93040,1440,11,-1
93041,1440,10,-1
93042,1440,11,-1
93043,1112,10,-1
93044,1358,299,-1
93045,1440,310,-1
93046,1440,18,-1
93047,1440,7,-1
93048,530,6,-1
93049,20,119,1
93050,563,830,1
93051,20,192,-1
93052,563,1698,1
93053,20,187,-1
93054,1440,211,-1
93055,1276,20,-1
93056,20,872,1
93057,1440,7051,-1
93058,1440,25,-1
93059,20,17,1
93060,1440,61,-1
93061,1440,18,-1
93062,1440,10,-1
93063,1440,12,-1
93064,866,10,-1
93065,1440,9,-1
93066,1276,11,-1
93067,1440,8,-1
93068,1276,10,-1
93069,1440,9,-1
93070,1276,10,-1
93071,20,1374,1
93072,563,998,1
93073,20,159,-1
93074,1440,50251,-1
93075,1440,46,-1
93076,20,14,1
93077,1440,57,-1
93078,1440,10,-1
93079,20,8,1
93080,1440,51,-1
93081,1440,11,-1
93082,20,10,1
93083,866,46,-1
93084,1440,11,-1
93085,20,10,1
93086,1276,37,-1
93087,1358,10,-1
93088,20,9,1
93089,1440,35,-1
93090,1276,11,-1
93091,1440,5,-1
93092,1276,6,-1
93093,1440,5,-1
93094,1440,8,-1
93095,1194,8,-1
93096,1440,5,-1
93097,1276,5,-1
93098,1440,5,-1
93099,1276,5,-1
93100,1358,5,-1
93101,1440,5,-1
93102,1276,6,-1
93103,1358,5,-1
93104,20,465,1
93105,1077,812,1
93106,20,472,-1
93107,563,7034,1
93108,20,147,-1
93109,1440,16340,-1
93110,1440,49,-1
93111,20,18,1
93112,1440,51,-1
93113,1440,14,-1
93114,20,11,1
93115,1030,40,-1
93116,1440,16,-1
93117,20,14,1
93118,1440,41,-1
93119,1440,13,-1
93120,20,10,1
93121,1440,41,-1
93122,1440,12,-1
93123,20,12,1
93124,1440,38,-1
93125,866,13,-1
93126,1440,7,-1
93127,1276,8,-1
93128,20,355,1
93129,1440,226,-1
93130,1440,15,-1
93131,1194,8,-1
93132,1440,6,-1
93133,1440,6,-1
93134,1440,5,-1
93135,1440,7,-1
93136,1030,6,-1
93137,1358,7,-1
93138,20,325,1
93139,563,4752,1
93140,20,133,-1
93141,563,976,1
93142,20,221,-1
93143,1440,31111,-1
93144,1440,41,-1
93145,20,15,1
93146,1440,36,-1
93147,1440,8,-1
93148,20,10,1
93149,1030,26,-1
93150,1440,10,-1
93151,20,6,1
93152,1440,36,-1
93153,1440,10,-1
93154,20,8,1
93155,1440,36,-1
93156,1322,9,-1
93157,20,7,1
93158,563,2891,1
93159,20,240,-1
93160,1440,22630,-1
93161,1276,49,-1
93162,20,17,1
93163,1440,1430,-1
93164,1440,25,-1
93165,20,11,1
93166,1194,48,-1
93167,1440,618,-1
93168,20,22,1
93169,1276,44,-1
93170,1440,202,-1
93171,20,17,1
93172,1440,38,-1
93173,1194,10,-1
93174,20,10,1
93175,1440,2076,-1
93176,1276,10,-1
93177,20,7,1
93178,1358,24,-1
93179,1440,1352,-1
93180,20,12,1
93181,1440,29,-1
93182,1194,9,-1
93183,20,6,1
93184,1358,24,-1
93185,1440,11055,-1
93186,20,56,1
93187,1276,56,-1
93188,1440,14,-1
93189,20,8,1
93190,1440,38,-1
93191,1194,10,-1
93192,20,9,1
93193,1358,905,-1
93194,1440,18,-1
93195,20,8,1
93196,1276,34,-1
93197,563,352,1
93198,20,122,-1
93199,563,673,1
93200,20,72,-1
93201,1440,19193,-1
93202,1440,48,-1
93203,20,16,1
93204,1440,72,-1
93205,1440,13,-1
93206,20,10,1
93207,1440,41,-1
93208,1440,10,-1
93209,20,8,1
93210,1440,44,-1
93211,784,10,-1
93212,20,8,1
93213,1440,33,-1
93214,1276,10,-1
93215,20,9,1
93216,1058,64,-1
93217,1358,26533,-1
93218,20,56,1
93219,1281,64415,-1
