pkt_i,len,iat,dir
157913,20,9,1
157914,1358,1240,-1
157915,1358,28,-1
157916,20,9,1
157917,1440,900,-1
157918,1440,11,-1
157919,1194,6,-1
157920,1440,66,-1
157921,1276,6,-1
157922,1440,123,-1
157923,1440,10,-1
157924,1194,4,-1
157925,1440,5,-1
157926,1276,5,-1
157927,1358,99,-1
157928,1440,122,-1
157929,1276,10,-1
157930,20,825,1
157931,563,473,1
157932,1440,2104,-1
157933,1276,27,-1
157934,20,10,1
157935,1440,193,-1
157936,1276,30,-1
157937,1440,5,-1
157938,1440,5,-1
157939,1194,5,-1
157940,1358,5,-1
157941,20,5,-1
157942,1440,9,-1
157943,1276,4,-1
157944,1440,5,-1
157945,1276,5,-1
157946,1440,4,-1
157947,1276,5,-1
157948,1358,5,-1
157949,1358,5,-1
157950,20,221,1
157951,563,264,1
157952,20,98,-1
157953,563,310,1
157954,20,473,-1
157955,563,602,1
157956,20,210,-1
157957,1358,1168,-1
157958,1440,27,-1
157959,1440,7,-1
157960,1194,5,-1
157961,20,44,1
157962,1440,1734,-1
157963,1276,20,-1
157964,20,10,1
157965,1440,540,-1
157966,1440,21,-1
157967,20,10,1
157968,1194,24,-1
157969,1358,6,-1
157970,20,20,1
157971,1440,880,-1
157972,1440,28,-1
157973,20,10,1
157974,1194,15,-1
157975,1440,6,-1
157976,1440,5,-1
157977,1194,5,-1
157978,20,33,1
157979,1440,419,-1
157980,1440,13,-1
157981,20,9,1
157982,1194,31,-1
157983,1358,6,-1
157984,20,259,1
157985,563,101,1
157986,20,100,-1
157987,1440,9,-1
157988,1276,5,-1
157989,1440,3,-1
157990,1276,5,-1
157991,20,19,1
157992,1358,21,-1
157993,1440,108,-1
157994,1276,9,-1
157995,1440,5,-1
157996,1276,5,-1
157997,1358,56,-1
157998,20,201,1
157999,1440,756,-1
158000,1276,10,-1
158001,20,40,1
158002,563,304,1
158003,20,59,-1
158004,563,236,1
158005,20,70,-1
158006,563,354,1
158007,20,134,-1
158008,1440,42712,-1
158009,1276,43,-1
158010,20,108,1
158011,1358,14394,-1
158012,1440,112,-1
158013,1276,5,-1
158014,20,90,1
158015,1358,4317,-1
158016,1440,31293,-1
158017,20,36,1
158018,1440,46,-1
158019,1440,7,-1
158020,1440,3,-1
158021,1440,14,-1
158022,948,4,-1
158023,20,72,1
158024,563,323,1
158025,20,94,-1
158026,1358,3342,-1
158027,1358,629,-1
158028,20,15,1
158029,1358,1043,-1
158030,1358,846,-1
158031,20,14,1
158032,1440,1181,-1
158033,1276,30,-1
158034,20,20,1
158035,1358,30,-1
158036,1440,7,-1
158037,1276,5,-1
158038,1440,5,-1
158039,1440,5,-1
158040,1194,4,-1
158041,20,0,1
158042,20,273,1
158043,1440,1096,-1
158044,1276,20,-1
158045,20,9,1
158046,1440,7593,-1
158047,1440,54,-1
158048,20,10,1
158049,1440,25,-1
158050,1112,5,-1
158051,1440,4,-1
158052,1440,4,-1
158053,1194,3,-1
158054,1440,3,-1
158055,1440,5,-1
158056,1194,2,-1
158057,20,23,1
158058,563,398,1
158059,20,240,-1
158060,1440,10,-1
158061,1440,4,-1
158062,1194,4,-1
158063,1358,3,-1
158064,20,32,1
158065,1440,65,-1
158066,826,7,-1
158067,20,37,1
158068,563,236,1
158069,20,170,-1
158070,1440,1368,-1
158071,1440,27,-1
158072,20,9,1
158073,1194,27,-1
158074,1440,1127,-1
158075,20,12,1
158076,1276,40,-1
158077,1440,9,-1
158078,1440,5,-1
158079,1194,5,-1
158080,1358,3,-1
158081,20,32,1
158082,1440,725,-1
158083,1276,21,-1
158084,20,7,1
158085,1358,15,-1
158086,1358,7,-1
158087,1440,5,-1
158088,20,56,1
158089,1440,61,-1
158090,1194,5,-1
158091,1358,4,-1
158092,1440,51,-1
158093,1276,6,-1
158094,1440,5,-1
158095,1276,5,-1
158096,1358,35,-1
158097,20,29,1
158098,1358,34,-1
158099,563,178,1
158100,1358,15,-1
158101,20,56,-1
158102,1358,293,-1
158103,20,16,1
158104,1358,20,-1
158105,1440,102,-1
158106,20,13,1
158107,1342,20,-1
158108,1440,6,-1
158109,1276,5,-1
158110,1358,4,-1
158111,20,161,1
158112,1358,54,-1
158113,1440,6,-1
158114,20,7,1
158115,1276,20,-1
158116,1358,598,-1
158117,20,10,1
158118,563,97,1
158119,20,74,-1
158120,563,30,1
158121,20,100,-1
158122,1440,4173,-1
158123,1276,52,-1
158124,20,20,1
158125,1440,126,-1
158126,1276,6,-1
158127,20,154,1
158128,1358,1631,-1
158129,1358,51,-1
158130,20,20,1
158131,1358,743,-1
158132,1358,19,-1
158133,20,10,1
158134,1440,472,-1
158135,1276,19,-1
158136,20,10,1
158137,1440,212,-1
158138,1276,10,-1
158139,1358,5,-1
158140,1440,105,-1
158141,1276,8,-1
158142,1358,14,-1
158143,20,88,1
158144,1440,459,-1
158145,1276,38,-1
158146,20,10,1
158147,1440,23,-1
158148,1276,7,-1
158149,563,118,1
158150,1358,0,-1
158151,1440,128,-1
158152,1276,8,-1
158153,20,6,-1
158154,1358,6,-1
158155,20,17,1
158156,1440,269,-1
158157,1440,6,-1
158158,20,9,1
158159,1194,22,-1
158160,1440,7,-1
158161,1276,5,-1
158162,1358,5,-1
158163,20,253,1
158164,1440,315,-1
158165,1276,7,-1
158166,20,41,1
158167,1440,25,-1
158168,1276,93,-1
158169,20,10,1
158170,563,245,1
158171,20,176,-1
158172,563,576,1
158173,20,92,-1
158174,563,417,1
158175,20,61,-1
158176,1440,42420,-1
158177,1276,46,-1
158178,20,99,1
158179,1358,14318,-1
158180,1440,491,-1
158181,20,25,1
158182,1276,36,-1
158183,563,303,1
158184,20,77,-1
158185,1358,35078,-1
158186,1440,93,-1
158187,1440,9,-1
158188,1194,3,-1
158189,1440,6,-1
158190,1276,3,-1
158191,20,101,1
158192,1440,4025,-1
158193,1276,39,-1
158194,20,20,1
158195,1440,1710,-1
158196,1276,54,-1
158197,20,15,1
158198,1440,1142,-1
158199,1440,29,-1
158200,20,9,1
158201,1440,38,-1
158202,1112,10,-1
158203,20,52,1
158204,1440,194,-1
158205,1440,14,-1
158206,1194,5,-1
158207,1440,5,-1
158208,1440,5,-1
158209,1194,5,-1
158210,20,157,1
158211,1440,1352,-1
158212,1276,21,-1
158213,20,10,1
158214,1077,559,1
158215,20,199,-1
158216,1440,7078,-1
158217,1440,87,-1
158218,1194,9,-1
158219,1440,5,-1
158220,1440,5,-1
158221,1440,5,-1
158222,1112,5,-1
158223,1358,13,-1
158224,1358,4,-1
158225,1358,5,-1
158226,1440,818,-1
158227,20,2,1
158228,1276,8,-1
158229,1440,4,-1
158230,1276,77,-1
158231,1358,7,-1
158232,1358,3,-1
158233,20,128,1
158234,1358,836,-1
158235,1358,11,-1
158236,20,9,1
158237,563,190,1
158238,20,135,-1
158239,563,80,1
158240,20,54,-1
158241,1440,885,-1
158242,1440,24,-1
158243,20,9,1
158244,1194,19,-1
158245,1440,5,-1
158246,1440,4,-1
158247,1194,2,-1
158248,20,145,1
158249,1440,423,-1
158250,1276,25,-1
158251,20,10,1
158252,563,371,1
158253,20,303,-1
158254,1440,10,-1
158255,1440,20,-1
158256,1194,5,-1
158257,1440,5,-1
158258,1440,5,-1
158259,1194,5,-1
158260,1440,5,-1
158261,1276,5,-1
158262,1440,5,-1
158263,1440,5,-1
158264,1194,5,-1
158265,1440,4,-1
158266,20,2,1
158267,1440,2,-1
158268,1194,5,-1
158269,20,201,1
158270,1440,550,-1
158271,1276,10,-1
158272,20,6,1
158273,1358,149,-1
158274,1440,9,-1
158275,20,9,1
158276,1276,26,-1
158277,1440,498,-1
158278,20,15,1
158279,1440,38,-1
158280,1440,9,-1
158281,1112,5,-1
158282,1440,5,-1
158283,1440,4,-1
158284,20,29,1
158285,1194,0,-1
158286,1440,11,-1
158287,1276,4,-1
158288,20,11,1
158289,563,633,1
158290,20,96,-1
158291,1358,2418,-1
158292,1440,1116,-1
158293,20,16,1
158294,1276,30,-1
158295,1440,15,-1
158296,1276,4,-1
158297,20,45,1
158298,1440,2448,-1
158299,1276,29,-1
158300,20,10,1
158301,1358,309,-1
158302,1358,20,-1
158303,20,8,1
158304,1440,219,-1
158305,1276,10,-1
158306,20,142,1
158307,1440,97,-1
158308,1276,7,-1
158309,20,7,1
158310,1358,1029,-1
158311,1440,21,-1
158312,20,6,1
158313,1440,20,-1
158314,1194,5,-1
158315,1440,4,-1
158316,1440,3,-1
158317,1194,4,-1
158318,1440,2,-1
158319,1276,4,-1
158320,20,1,1
158321,20,331,1
158322,1440,102,-1
158323,1276,7,-1
158324,20,7,1
158325,1440,114,-1
158326,1440,6,-1
158327,1194,4,-1
158328,1440,3,-1
158329,1276,3,-1
158330,1358,49,-1
158331,1077,7,1
158332,20,49,-1
158333,1440,472,-1
158334,20,12,1
158335,1440,36,-1
158336,1194,28,-1
158337,1358,6,-1
158338,1440,4,-1
158339,1276,5,-1
158340,20,9,1
158341,563,440,1
158342,20,150,-1
158343,1077,468,1
158344,20,124,-1
158345,1440,42701,-1
158346,1276,52,-1
158347,20,87,1
158348,1358,2191,-1
158349,1358,12190,-1
158350,1440,65,-1
158351,1276,7,-1
158352,20,102,1
158353,1440,35867,-1
158354,1440,46,-1
158355,1194,5,-1
158356,1440,5,-1
158357,1440,5,-1
158358,1194,5,-1
158359,20,73,1
158360,1440,3842,-1
158361,1276,29,-1
158362,20,11,1
158363,1440,1589,-1
158364,1276,21,-1
158365,20,10,1
158366,1440,1168,-1
158367,1440,18,-1
158368,20,9,1
158369,1194,21,-1
158370,1358,8,-1
158371,20,25,1
158372,1440,535,-1
158373,1276,19,-1
158374,20,9,1
158375,1440,14,-1
158376,1276,7,-1
158377,1440,5,-1
158378,1276,5,-1
158379,20,36,1
158380,563,440,1
158381,20,62,-1
158382,1358,623,-1
158383,1358,327,-1
158384,20,10,1
158385,563,477,1
158386,20,67,-1
158387,1440,7354,-1
158388,1440,68,-1
158389,1194,17,-1
158390,1358,3,-1
158391,20,0,1
158392,1440,0,-1
158393,1440,0,-1
158394,1194,0,-1
158395,1440,0,-1
158396,1440,0,-1
158397,1194,0,-1
158398,1440,0,-1
158399,1276,0,-1
158400,20,0,1
158401,1440,0,-1
158402,1440,0,-1
158403,20,0,1
158404,1194,0,-1
158405,1440,0,-1
158406,1276,0,-1
158407,1358,19,-1
158408,20,238,1
158409,563,537,1
158410,20,133,-1
158411,1440,268,-1
158412,1276,10,-1
158413,20,6,1
158414,1440,1482,-1
158415,1440,23,-1
158416,20,6,1
158417,1194,24,-1
158418,1440,7,-1
158419,1440,3,-1
158420,1194,4,-1
158421,20,165,1
158422,1440,896,-1
158423,1276,60,-1
158424,20,9,1
158425,1440,391,-1
158426,1440,84,-1
158427,20,10,1
158428,1194,24,-1
158429,1440,8,-1
158430,1440,5,-1
158431,1440,5,-1
158432,1112,5,-1
158433,20,0,1
158434,20,228,1
158435,1440,499,-1
158436,1440,21,-1
158437,20,9,1
158438,1194,23,-1
158439,1440,7,-1
158440,1440,5,-1
158441,1440,5,-1
158442,20,4,1
158443,1112,0,-1
158444,1358,5,-1
158445,1358,5,-1
158446,20,262,1
158447,1440,128,-1
158448,1276,8,-1
158449,20,5,1
158450,1358,15,-1
158451,1358,5,-1
158452,563,27,1
158453,20,79,-1
158454,1440,332,-1
158455,1440,10,-1
158456,20,9,1
158457,1194,30,-1
158458,1440,8,-1
158459,20,7,1
158460,1276,23,-1
158461,1440,7,-1
158462,1440,4,-1
158463,1194,5,-1
158464,20,277,1
158465,563,101,1
158466,20,85,-1
158467,563,548,1
158468,20,77,-1
158469,1440,2750,-1
158470,1440,30,-1
158471,20,7,1
158472,1194,28,-1
158473,1440,5,-1
158474,1440,4,-1
158475,1194,3,-1
158476,20,7,1
158477,1440,2341,-1
158478,20,12,1
158479,1276,37,-1
158480,1440,182,-1
158481,20,11,1
158482,1276,34,-1
158483,563,339,1
158484,1440,151,-1
158485,1276,15,-1
158486,20,4,-1
158487,1440,5,-1
158488,1276,5,-1
158489,20,37,1
158490,1440,880,-1
158491,1440,19,-1
158492,20,16,1
158493,1194,19,-1
158494,1358,5,-1
158495,20,22,1
158496,1440,121,-1
158497,1440,6,-1
158498,1194,3,-1
158499,1440,3,-1
158500,1440,3,-1
158501,1194,3,-1
158502,20,55,1
158503,1440,752,-1
158504,1276,10,-1
158505,20,7,1
158506,1440,101,-1
158507,1440,5,-1
158508,1194,2,-1
158509,1440,137,-1
158510,1440,8,-1
158511,1194,5,-1
158512,1440,3,-1
158513,1276,5,-1
158514,1440,4,-1
158515,1276,5,-1
158516,1440,281,-1
158517,20,0,1
158518,1276,4,-1
158519,20,32,1
158520,1077,957,1
158521,20,107,-1
158522,563,366,1
158523,20,97,-1
158524,1358,3149,-1
158525,20,38712,1
158526,1440,1573,-1
158527,1276,59,-1
158528,20,94,1
158529,1440,13492,-1
158530,1440,39,-1
158531,20,10,1
158532,1440,30,-1
158533,1112,5,-1
158534,20,48,1
158535,1440,35692,-1
158536,1440,41,-1
158537,20,10,1
158538,1194,25,-1
158539,1440,5,-1
158540,1276,4,-1
158541,1440,4,-1
158542,1276,5,-1
158543,20,9,1
158544,20,785,1
158545,1440,3421,-1
158546,1276,35,-1
158547,20,62,1
158548,1440,1326,-1
158549,1276,25,-1
158550,20,10,1
158551,563,240,1
158552,20,105,-1
158553,1358,935,-1
158554,1440,114,-1
158555,1440,20,-1
158556,1194,4,-1
158557,1440,4,-1
158558,1276,3,-1
158559,20,46,1
158560,1440,705,-1
158561,1440,24,-1
158562,20,10,1
158563,1194,22,-1
158564,1358,7,-1
158565,20,14,1
158566,1440,1812,-1
158567,1276,20,-1
158568,20,7,1
158569,1358,3110,-1
158570,563,225,1
158571,20,72,-1
158572,1440,3853,-1
158573,1440,41,-1
158574,1194,5,-1
158575,1440,3,-1
158576,1440,3,-1
158577,1194,4,-1
158578,1358,3,-1
158579,1440,14,-1
158580,20,42,1
158581,1440,22,-1
158582,1194,5,-1
158583,20,56,1
158584,1440,440,-1
158585,1276,38,-1
158586,20,11,1
158587,1440,25,-1
158588,1276,7,-1
158589,20,8,1
158590,1440,118,-1
158591,1276,5,-1
158592,20,30,1
158593,563,672,1
158594,20,96,-1
158595,1440,944,-1
158596,1276,27,-1
158597,20,46,1
158598,1440,663,-1
158599,1276,25,-1
158600,20,39,1
158601,1440,2979,-1
158602,1440,43,-1
158603,20,23,1
158604,1440,25,-1
158605,717,7,-1
158606,1440,5,-1
158607,1276,6,-1
158608,1440,4,-1
158609,1276,5,-1
158610,20,16,1
158611,1440,1401,-1
158612,1440,19,-1
158613,20,10,1
158614,1194,27,-1
158615,1358,8,-1
158616,1358,3,-1
158617,20,131,1
158618,1358,336,-1
158619,1440,24,-1
158620,1276,5,-1
158621,1358,161,-1
158622,1440,116,-1
158623,1276,24,-1
158624,1358,6,-1
158625,1358,44,-1
158626,1440,119,-1
158627,1440,20,-1
158628,1194,5,-1
158629,1440,5,-1
158630,1276,5,-1
158631,20,162,1
158632,1440,205,-1
158633,1276,23,-1
158634,20,10,1
158635,1440,16,-1
158636,1440,8,-1
158637,1194,5,-1
158638,1440,85,-1
158639,1440,22,-1
158640,1271,5,-1
158641,1358,5,-1
158642,563,123,1
158643,20,72,-1
158644,1358,715,-1
158645,1358,879,-1
158646,20,27,1
158647,1440,15,-1
158648,1276,8,-1
158649,20,233,1
158650,1358,786,-1
158651,1358,30,-1
158652,20,10,1
158653,1358,133,-1
158654,1077,41,1
158655,20,111,-1
158656,563,2551,1
158657,20,101,-1
158658,1440,11657,-1
158659,1276,59,-1
158660,20,25,1
158661,1440,2233,-1
158662,1276,23,-1
158663,20,8,1
158664,1358,20,-1
158665,1440,1426,-1
158666,20,11,1
158667,1276,25,-1
158668,1358,321,-1
158669,20,12,1
158670,1440,8176,-1
158671,1440,46,-1
158672,1194,5,-1
158673,20,78,1
158674,1358,7260,-1
158675,1440,9762,-1
158676,20,38,1
158677,1276,59,-1
158678,1440,1282,-1
158679,20,16,1
158680,1440,38,-1
158681,1194,9,-1
158682,20,66,1
158683,1440,2607,-1
158684,1276,27,-1
158685,20,20,1
158686,1358,44,-1
158687,563,216,1
158688,20,163,-1
158689,1440,2245,-1
158690,1276,24,-1
158691,1358,5,-1
158692,20,69,1
158693,563,441,1
158694,20,125,-1
158695,1358,1328,-1
158696,1358,3566,-1
158697,20,144,1
158698,1077,5127,1
158699,20,155,-1
158700,1077,594,1
158701,20,97,-1
158702,1440,703,-1
158703,1276,22,-1
158704,20,56,1
158705,1077,1609,1
158706,20,156,-1
158707,1358,2262,-1
158708,1440,25,-1
158709,1276,5,-1
158710,20,59,1
158711,1440,2629,-1
158712,1440,39,-1
158713,20,10,1
158714,1194,45,-1
158715,1440,1904,-1
158716,20,11,1
158717,1276,37,-1
158718,1358,1058,-1
158719,20,12,1
158720,1358,5584,-1
158721,1440,3181,-1
158722,20,38,1
158723,1440,47,-1
158724,1194,18,-1
158725,20,93,1
158726,1440,156,-1
158727,1276,21,-1
158728,20,102,1
158729,563,311,1
158730,20,69,-1
158731,1440,15440,-1
158732,1440,45,-1
158733,1440,7,-1
158734,1112,4,-1
158735,1358,4,-1
158736,20,74,1
158737,1358,190,-1
158738,1440,7142,-1
158739,20,39,1
158740,1276,49,-1
158741,1358,6814,-1
158742,20,39,1
158743,1358,2007,-1
158744,94,10180,-1
158745,20,34,1
158746,1440,9353,-1
158747,1276,42,-1
158748,20,101,1
158749,1358,1909,-1
158750,563,302,1
158751,20,70,-1
158752,1358,1551,-1
158753,1358,31,-1
158754,20,48,1
158755,1440,2005,-1
158756,1276,24,-1
158757,20,8,1
158758,1358,24,-1
158759,1440,13680,-1
158760,20,36,1
158761,1276,41,-1
158762,563,313,1
158763,20,118,-1
158764,1440,7203,-1
158765,1440,65,-1
158766,20,19,1
158767,1194,20,-1
158768,1440,1190,-1
158769,20,15,1
158770,1276,37,-1
158771,1440,1520,-1
158772,20,13,1
158773,1440,41,-1
158774,1194,15,-1
158775,20,52,1
158776,1358,1435,-1
158777,1358,3329,-1
158778,20,41,1
158779,1358,56,-1
158780,1358,19,-1
158781,20,29,1
158782,1440,15169,-1
158783,1276,45,-1
158784,20,10,1
158785,1358,25,-1
158786,1440,1297,-1
158787,20,13,1
158788,1276,30,-1
158789,1358,5,-1
158790,20,46,1
158791,1440,6944,-1
158792,1276,59,-1
158793,20,14,1
158794,1358,41,-1
158795,1440,13051,-1
158796,20,42,1
158797,1276,48,-1
158798,1358,8,-1
158799,20,71,1
158800,1358,2315,-1
158801,1440,5962,-1
158802,20,46,1
158803,1440,44,-1
158804,1194,10,-1
158805,20,316,1
158806,1440,2337,-1
158807,1276,44,-1
158808,20,22,1
158809,563,283,1
158810,20,143,-1
158811,1440,1965,-1
158812,1440,25,-1
158813,1194,15,-1
158814,20,58,1
158815,1358,5751,-1
158816,563,360,1
158817,20,123,-1
158818,1440,2408,-1
158819,1276,41,-1
158820,1358,6,-1
158821,20,75,1
158822,1440,6568,-1
158823,1276,253,-1
158824,20,15,1
158825,1358,30,-1
158826,1358,1834,-1
158827,20,15,1
158828,1440,205,-1
158829,1276,10,-1
158830,20,104,1
158831,1440,4011,-1
158832,1440,44,-1
158833,20,23,1
158834,1194,38,-1
158835,563,277,1
158836,20,117,-1
158837,1440,4210,-1
158838,1440,51,-1
158839,1194,8,-1
158840,20,82,1
158841,1358,5937,-1
158842,1440,2010,-1
158843,20,16,1
158844,1276,38,-1
158845,1358,17,-1
158846,20,52,1
158847,1440,1888,-1
158848,1276,22,-1
158849,20,16,1
158850,1440,2090,-1
158851,1440,29,-1
158852,20,20,1
158853,1194,30,-1
158854,1261,2907,-1
158855,20,40,1
158856,1440,7344,-1
158857,1440,48,-1
158858,1194,8,-1
158859,20,77,1
158860,1358,10401,-1
158861,1358,43,-1
158862,20,14,1
158863,1358,30,-1
158864,1440,895,-1
158865,20,14,1
158866,1276,29,-1
158867,1358,9,-1
158868,20,48,1
158869,1440,16690,-1
158870,1276,41,-1
158871,20,20,1
158872,1358,1044,-1
158873,563,252,1
158874,20,148,-1
158875,1440,2295,-1
158876,1276,22,-1
158877,20,66,1
158878,1440,5464,-1
158879,1276,49,-1
158880,20,15,1
158881,563,367,1
158882,20,308,-1
158883,1440,4271,-1
158884,1440,42,-1
158885,20,10,1
158886,1194,24,-1
158887,1440,1194,-1
158888,20,16,1
158889,1276,30,-1
158890,1440,1529,-1
158891,20,13,1
158892,1440,27,-1
158893,1194,6,-1
158894,20,43,1
158895,1358,3907,-1
158896,1440,7453,-1
158897,20,44,1
158898,1440,46,-1
158899,1194,8,-1
158900,20,88,1
158901,1440,10016,-1
158902,1440,42,-1
158903,20,13,1
158904,1194,30,-1
158905,563,874,1
158906,20,95,-1
158907,1440,313,-1
158908,1440,28,-1
158909,1194,14,-1
158910,20,55,1
158911,1440,1554,-1
158912,1276,21,-1
158913,20,8,1
158914,1358,36,-1
158915,563,221,1
158916,20,92,-1
158917,1440,3824,-1
158918,1440,46,-1
158919,1194,5,-1
158920,20,82,1
158921,1358,20475,-1
158922,1440,1821,-1
158923,20,24,1
158924,1440,47,-1
158925,1194,11,-1
158926,20,44,1
158927,1440,2209,-1
158928,1276,12,-1
158929,20,8,1
158930,1358,2218,-1
158931,563,281,1
158932,20,124,-1
158933,1440,1480,-1
158934,1276,25,-1
158935,20,86,1
158936,1358,1965,-1
158937,1358,3262,-1
158938,20,25,1
158939,563,236,1
158940,20,153,-1
158941,1440,15532,-1
158942,1276,46,-1
158943,20,92,1
158944,1111,3118,-1
158945,1440,5924,-1
158946,20,41,1
158947,1276,47,-1
158948,1440,931,-1
158949,20,15,1
158950,1440,35,-1
158951,1194,6,-1
158952,20,63,1
158953,1440,1685,-1
158954,1440,18,-1
158955,20,6,1
158956,1194,20,-1
158957,1358,1556,-1
158958,20,12,1
158959,1440,773,-1
158960,1276,25,-1
158961,1358,5,-1
158962,20,46,1
158963,1440,19103,-1
158964,1440,48,-1
158965,20,221,1
158966,1194,40,-1
158967,563,360,1
158968,20,313,-1
158969,1440,13,-1
158970,1440,6,-1
158971,20,8,1
158972,1194,19,-1
158973,1440,7308,-1
158974,20,45,1
158975,1440,41,-1
158976,1194,19,-1
158977,20,77,1
158978,1440,9550,-1
158979,1440,44,-1
158980,20,11,1
158981,1194,23,-1
158982,1358,10626,-1
158983,20,36,1
158984,1440,36,-1
158985,1440,15,-1
158986,1440,4,-1
158987,1440,4,-1
158988,1030,2,-1
158989,20,89,1
158990,563,341,1
158991,20,72,-1
158992,1440,4848,-1
158993,1440,86,-1
158994,20,28,1
158995,1194,45,-1
158996,1358,6003,-1
158997,20,30,1
158998,1440,7340,-1
158999,1276,41,-1
159000,20,105,1
159001,1358,11147,-1
159002,563,411,1
159003,20,149,-1
159004,1440,1144,-1
159005,1276,20,-1
159006,20,79,1
159007,1440,902,-1
159008,1440,36,-1
159009,20,10,1
159010,1194,15,-1
159011,1440,6408,-1
159012,20,42,1
159013,1440,41,-1
159014,1194,10,-1
159015,20,99,1
159016,1358,2269,-1
159017,1440,14727,-1
159018,20,38,1
159019,1276,41,-1
159020,1358,3241,-1
159021,20,66,1
159022,1358,5306,-1
159023,1440,113,-1
159024,1276,9,-1
159025,1440,128,-1
159026,1276,8,-1
159027,20,20,1
159028,1440,3014,-1
159029,20,28,1
159030,1440,39,-1
159031,1194,8,-1
159032,20,69,1
159033,1358,1255,-1
159034,104,4123,-1
159035,20,33,1
159036,1440,20669,-1
159037,1440,43,-1
159038,1194,14,-1
159039,20,83,1
159040,1358,9170,-1
159041,1440,8090,-1
159042,20,36,1
159043,1276,59,-1
159044,1440,4754,-1
159045,20,34,1
159046,1440,54,-1
159047,1194,8,-1
159048,20,93,1
159049,563,265,1
159050,20,177,-1
159051,1440,8618,-1
159052,1440,50,-1
159053,1194,6,-1
159054,20,92,1
159055,1358,7164,-1
159056,1440,15582,-1
159057,20,41,1
159058,1276,56,-1
159059,1358,1798,-1
159060,20,20,1
159061,1358,33734,-1
159062,1440,13609,-1
159063,20,43,1
159064,1440,48,-1
159065,1194,9,-1
159066,20,87,1
159067,563,2136,1
159068,20,164,-1
159069,1077,396,1
159070,20,116,-1
159071,908,19,-1
159072,563,521,1
159073,20,82,-1
159074,1480,155,1
159075,131,92,1
159076,20,62,-1
159077,1358,9989,-1
159078,1358,46,-1
159079,20,117,1
159080,1358,8268,-1
159081,1440,44,-1
159082,20,13,1
159083,1276,41,-1
159084,1358,9756,-1
159085,20,38,1
159086,563,396,1
159087,20,272,-1
159088,1440,14275,-1
159089,1440,49,-1
159090,1194,5,-1
159091,20,94,1
159092,1358,9850,-1
159093,1440,5417,-1
159094,20,42,1
159095,1276,41,-1
159096,1440,3252,-1
159097,20,60,1
159098,1440,61,-1
159099,1194,10,-1
159100,20,112,1
159101,1440,7627,-1
159102,1440,41,-1
159103,20,10,1
159104,1194,25,-1
159105,1358,11918,-1
159106,20,36,1
159107,563,490,1
159108,20,117,-1
159109,1358,1955,-1
159110,1440,22,-1
159111,1276,14,-1
159112,20,51,1
159113,563,1151,1
159114,20,60,-1
159115,563,130,1
159116,20,97,-1
159117,1440,25254,-1
159118,1276,44,-1
159119,1358,5,-1
159120,20,82,1
159121,987,17016,-1
159122,1358,18465,-1
159123,20,39,1
159124,1358,49,-1
159125,1440,3910,-1
159126,20,36,1
159127,1276,44,-1
159128,1358,7,-1
159129,20,90,1
159130,1358,5249,-1
159131,563,1281,1
159132,20,350,-1
159133,1440,3334,-1
159134,1276,59,-1
159135,20,12,1
159136,1358,3318,-1
159137,1440,6669,-1
159138,20,39,1
159139,1440,42,-1
159140,1194,11,-1
159141,20,89,1
159142,1440,6573,-1
159143,1440,46,-1
159144,20,15,1
159145,1194,30,-1
159146,563,298,1
159147,20,226,-1
159148,1440,2202,-1
159149,1440,37,-1
159150,20,20,1
159151,1194,39,-1
159152,1440,5784,-1
159153,20,36,1
159154,1440,40,-1
159155,1194,8,-1
159156,20,91,1
159157,1358,6067,-1
159158,1358,3432,-1
159159,20,17,1
159160,1358,33,-1
159161,1440,2531,-1
159162,20,28,1
159163,1440,48,-1
159164,1194,6,-1
159165,20,38,1
159166,1440,2332,-1
159167,1440,52,-1
159168,20,15,1
159169,1194,32,-1
159170,563,298,1
159171,20,90,-1
159172,1358,4642,-1
159173,1440,4679,-1
159174,1276,32,-1
159175,20,81,1
